2021-11-10 21:47:38,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:47:46,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:47:54,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:48:02,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:48:10,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:48:18,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:48:27,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:48:34,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:48:42,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:48:49,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:48:56,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:49:03,Bitcoin,65282.0,-3.59,1214896513224
2021-11-10 21:49:11,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:49:18,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:49:25,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:49:32,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:49:39,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:49:48,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:49:55,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:50:03,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:50:10,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:50:18,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:50:25,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:50:33,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:50:40,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:50:47,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:50:55,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:51:03,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:51:10,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:51:17,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:51:24,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:51:32,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:51:39,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:51:47,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:51:54,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:52:00,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:52:08,Bitcoin,65945.0,-2.61,1214896513224
2021-11-10 21:52:15,Bitcoin,65718.0,-2.96,1214896513224
2021-11-10 21:52:23,Bitcoin,65718.0,-2.96,1214896513224
2021-11-10 21:52:30,Bitcoin,65718.0,-2.96,1214896513224
2021-11-10 21:52:36,Bitcoin,65718.0,-2.96,1214896513224
2021-11-10 21:52:43,Bitcoin,65718.0,-2.96,1214896513224
2021-11-10 21:52:51,Bitcoin,65718.0,-2.96,1214896513224
2021-11-10 21:52:58,Bitcoin,65718.0,-2.96,1214896513224
2021-11-10 21:53:06,Bitcoin,65718.0,-2.96,1214896513224
2021-11-10 21:53:14,Bitcoin,65718.0,-2.96,1240077329335
2021-11-10 21:53:22,Bitcoin,65718.0,-2.96,1240077329335
2021-11-10 21:53:29,Bitcoin,65718.0,-2.96,1240077329335
2021-11-10 21:53:36,Bitcoin,65718.0,-2.96,1240077329335
2021-11-10 21:53:44,Bitcoin,65718.0,-2.96,1240077329335
2021-11-10 21:53:51,Bitcoin,65718.0,-2.96,1240077329335
2021-11-10 21:53:58,Bitcoin,65718.0,-2.96,1240077329335
2021-11-10 21:54:05,Bitcoin,65718.0,-2.96,1240077329335
2021-11-10 21:54:13,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:54:20,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:54:27,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:54:34,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:54:41,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:54:48,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:54:55,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:55:02,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:55:09,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:55:18,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:55:25,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:55:33,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:55:41,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:55:48,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:55:55,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:56:02,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:56:10,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:56:18,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:56:26,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:56:33,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:56:40,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:56:49,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:56:57,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:57:04,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:57:12,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:57:19,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:57:26,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:57:33,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:57:41,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:57:48,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:57:56,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:58:03,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:58:10,Bitcoin,65613.0,-3.12,1240077329335
2021-11-10 21:58:17,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:58:24,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:58:32,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:58:39,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:58:46,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:58:53,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:59:00,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:59:07,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:59:14,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:59:22,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:59:29,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:59:37,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:59:44,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:59:51,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 21:59:58,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 22:00:05,Bitcoin,65486.0,-3.38,1240077329335
2021-11-10 22:00:13,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:00:21,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:00:28,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:00:35,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:00:43,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:00:50,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:00:56,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:01:03,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:01:10,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:01:18,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:01:25,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:01:32,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:01:39,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:01:46,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:01:55,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:02:03,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:02:09,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:02:18,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:02:25,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:02:32,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:02:40,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:02:47,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:02:54,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:03:02,Bitcoin,65333.0,-3.6,1240077329335
2021-11-10 22:03:09,Bitcoin,65233.0,-3.81,1240077329335
2021-11-10 22:03:16,Bitcoin,65233.0,-3.81,1240077329335
2021-11-10 22:03:24,Bitcoin,65233.0,-3.81,1240077329335
2021-11-10 22:03:32,Bitcoin,65233.0,-3.81,1240077329335
2021-11-10 22:03:39,Bitcoin,65233.0,-3.81,1240077329335
2021-11-10 22:03:47,Bitcoin,65233.0,-3.81,1240077329335
2021-11-10 22:03:55,Bitcoin,65233.0,-3.81,1240077329335
2021-11-10 22:04:03,Bitcoin,65233.0,-3.81,1240077329335
2021-11-10 22:17:16,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:17:23,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:17:31,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:17:38,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:17:45,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:17:52,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:17:59,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:18:06,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:18:14,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:18:21,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:18:28,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:18:36,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:18:51,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:18:59,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:19:06,Bitcoin,64677.0,-4.63,1218331530979
2021-11-10 22:19:13,Bitcoin,64726.0,-4.56,1218331530979
2021-11-10 22:19:20,Bitcoin,64726.0,-4.56,1218331530979
2021-11-10 22:19:28,Bitcoin,64726.0,-4.56,1218331530979
2021-11-10 22:19:36,Bitcoin,64726.0,-4.56,1218331530979
2021-11-10 22:19:43,Bitcoin,64726.0,-4.56,1218331530979
2021-11-10 22:19:50,Bitcoin,64726.0,-4.56,1218331530979
2021-11-10 22:19:57,Bitcoin,64726.0,-4.56,1218331530979
2021-11-10 22:20:04,Bitcoin,64726.0,-4.56,1218331530979
2021-11-10 22:20:12,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:20:19,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:20:27,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:20:35,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:20:43,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:20:50,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:20:58,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:21:10,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:21:17,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:21:25,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:21:32,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:21:40,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:21:47,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:21:54,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:22:02,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:22:09,Bitcoin,64726.0,-4.56,1221349589668
2021-11-10 22:22:16,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:22:23,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:22:30,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:22:38,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:22:45,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:22:52,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:22:58,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:23:06,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:23:14,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:23:21,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:23:33,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:23:41,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:23:48,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:23:56,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:24:09,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:24:17,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:24:24,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:24:31,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:24:39,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:24:47,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:24:54,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:25:01,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:25:08,Bitcoin,64759.0,-4.32,1221349589668
2021-11-10 22:25:16,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:25:29,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:25:36,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:25:44,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:25:51,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:25:58,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:26:05,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:26:12,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:26:19,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:26:27,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:26:35,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:26:42,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:26:49,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:26:56,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:27:03,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:27:17,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:27:24,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:27:30,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:27:38,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:27:46,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:27:57,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:28:05,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:28:12,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:28:20,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:28:27,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:28:34,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:28:40,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:28:48,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:28:55,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:29:02,Bitcoin,64808.0,-4.25,1221349589668
2021-11-10 22:29:10,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:29:17,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:29:24,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:29:32,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:29:39,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:29:47,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:29:54,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:30:01,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:30:09,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:30:17,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:30:24,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:30:31,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:30:38,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:30:45,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:30:52,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:30:59,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:31:06,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:31:14,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:31:22,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:31:28,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:31:35,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:31:43,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:31:50,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:31:57,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:32:04,Bitcoin,64779.0,-4.12,1221349589668
2021-11-10 22:32:11,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:32:19,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:32:26,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:32:34,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:32:42,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:32:49,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:32:55,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:33:02,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:33:10,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:33:16,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:33:24,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:33:31,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:33:43,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:33:50,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:33:58,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:34:04,Bitcoin,64742.0,-3.52,1221349589668
2021-11-10 22:34:11,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:34:18,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:34:25,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:34:32,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:34:40,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:34:48,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:34:55,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:35:03,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:35:10,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:35:17,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:35:24,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:35:31,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:35:38,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:35:45,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:35:51,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:35:58,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:36:05,Bitcoin,64741.0,-3.52,1221349589668
2021-11-10 22:36:12,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:36:19,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:36:27,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:36:34,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:36:41,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:36:49,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:36:56,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:37:04,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:37:12,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:37:20,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:37:28,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:37:35,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:37:42,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:37:49,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:37:56,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:38:04,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:38:11,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:38:18,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:38:26,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:38:33,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:38:40,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:38:47,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:38:54,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:39:02,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:39:09,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:39:16,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:39:23,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:39:30,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:39:37,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:39:44,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:39:52,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:40:00,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:40:08,Bitcoin,64777.0,-3.62,1221349589668
2021-11-10 22:40:15,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:40:22,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:40:31,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:40:38,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:40:49,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:40:56,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:41:03,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:41:11,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:41:19,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:41:27,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:41:34,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:41:42,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:41:49,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:41:56,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:42:04,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:42:12,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:42:19,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:42:26,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:42:33,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:42:40,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:42:48,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:42:55,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:43:02,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:43:09,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:43:16,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:43:24,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:43:32,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:43:39,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:43:46,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:43:54,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:44:02,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:44:09,Bitcoin,64733.0,-3.88,1221349589668
2021-11-10 22:44:17,Bitcoin,65031.0,-3.44,1227099351443
2021-11-10 22:44:24,Bitcoin,65031.0,-3.44,1227099351443
2021-11-10 22:44:32,Bitcoin,65031.0,-3.44,1227099351443
2021-11-10 22:44:39,Bitcoin,65031.0,-3.44,1227099351443
2021-11-10 22:44:47,Bitcoin,65031.0,-3.44,1227099351443
2021-11-10 22:44:54,Bitcoin,65031.0,-3.44,1227099351443
2021-11-10 22:45:02,Bitcoin,65031.0,-3.44,1227099351443
2021-11-10 22:45:09,Bitcoin,65031.0,-3.44,1227099351443
2021-11-10 22:45:16,Bitcoin,65031.0,-3.44,1227099351443
2021-11-10 22:45:24,Bitcoin,65078.0,-3.44,1227099351443
2021-11-10 22:45:31,Bitcoin,65078.0,-3.44,1227099351443
2021-11-10 22:45:39,Bitcoin,65078.0,-3.44,1227099351443
2021-11-10 22:45:47,Bitcoin,65078.0,-3.44,1227099351443
2021-11-10 22:45:54,Bitcoin,65078.0,-3.44,1227099351443
2021-11-10 22:46:01,Bitcoin,65078.0,-3.44,1227099351443
2021-11-10 22:46:09,Bitcoin,65078.0,-3.44,1227099351443
2021-11-10 22:46:16,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:46:23,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:46:30,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:46:38,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:46:45,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:46:52,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:46:59,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:47:07,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:47:14,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:47:22,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:47:28,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:47:38,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:47:46,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:47:53,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:48:00,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:48:07,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:48:14,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:48:22,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:48:29,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:48:35,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:48:43,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:48:51,Bitcoin,65078.0,-3.53,1227099351443
2021-11-10 22:48:58,Bitcoin,65078.0,-3.53,1227099351443
